trackId,title,artist,year,movie,ensemble
2QTAl6K1dEwzOoPdkpZORX,Lucifer,The Alan Parsons Project,1979,,Band
2U2ByqoO82fnayaPzO4x2d,Lady In Black,Uriah Heep,1971,,Band
2YOuBWIyHgyvHnLMpjzBf2,Sunchyme,Dario G,1997,,Band
2eYjEQFSl43STOZZe86QgB,Mull Of Kintyre,Wings,1977,,Band
2gZlblsff9FKnhSIwB2ZsU,I'm Walkin',Fats Domino,1957,,Solo
2jxuI4zNuFKQfTryWQRq6M,Jeans On,David Dundas,1977,,Solo
2kKvwBX4Qsn1CpbqjtNyad,Love And Marriage,Frank Sinatra,1955,,Solo
2l3PcN960dFLwkWsFQSw0n,Dreams Are Ten A Penny,John Kincade,1972,,Solo
2l6M2T0qbI74GXd7MqQhbw,In Zaire,Johnny Wakelin,1976,,Solo
2lCrZBgfL1lrp7eOcIqReF,Children,Robert Miles,1995,,Solo
2mTHOerIGzhdTOm1pgW4kf,Living To Love You,Sarah Connor,2005,,Solo
2n3ERDAyw57jX3iLZfADse,Fürstenfeld,S.T.S,1984,,Band
2obblQ6tcePeOEVJV6nEGD,Cat's in the Cradle,Harry Chapin,1974,,Solo
2wz5weI4PREzpexKfrKgwv,Sweet Dreams,La Bouche,1994,,Band
36NX19wOQQEYyULfnuLnWc,Hang on Sloopy,The McCoys,1965,,Band
38LgksKBjt5aes7nlOXPIL,Fairytale Gone Bad,Sunrise Avenue,2006,,Band
391TUcoPonqYykPkSZ5Z9U,Save the Last Dance for Me,The Drifters,1960,,Band
3Cm2bgwzocxsB5sD6g8VSL,Foot Of The Mountain,a-ha,2009,,Band
3F4JxbEkur9ZXAtQ5GFVXB,Suburbia,Pet Shop Boys,1986,,Band
3Fe3L3N5pGaa0BBT4eVypZ,Like The Way I Do,Melissa Etheridge,1988,,Solo
3FhNJaCNypOAnZccdYGAWN,Supergirl,Reamonn,2000,,Band
3G0ENKW9vzV0SuYKaWFflI,Nikita,Elton John,1985,,Solo
3SZkTTibswLaKIEyEfaAFM,Far Far Away,Slade,1974,,Band
3WC5LdwnX8zs2gyqgtXxS7,Paranoid,Black Sabbath,1970,,Band
3ZZq9396zv8pcn5GYVhxUi,Down Under,Men At Work,1981,,Band
3ZffCQKLFLUvYM59XKLbVm,Wake Me up When September Ends,Green Day,2004,,Band
3clsCV1f1E9u1Fge9ntulk,Alejandro,Lady Gaga,2009,,Solo
3dZHWv3IsAQLzAr7FLJoJA,Bello e impossibile,Gianna Nannini,1986,,Solo
3i6qNxyVgIdUZTTi5m25EM,Bitch,Meredith Brooks,1997,,Solo
3i78L3PrYSUoz9PhNbm9wb,Maria Magdalena,Sandra,1985,,Solo
3oEkrIfXfSh9zGnE7eBzSV,The Winner Takes It All,ABBA,1980,,Band
3qE6p9fN4YeILT0cQcY1cD,Holding Out for a Hero,Bonnie Tyler,1984,,Solo
3tS8q8SXxtrYSN8UgeQt6q,Bad,Michael Jackson,1995,,Solo
3z8h0TU7ReDPLIbEnYhWZb,Bohemian Rhapsody,Queen,1975,,Band
476V2d6iA2tWXgQboKmTtA,Father And Son,Yusuf / Cat Stevens,1970,,Band
4AstOWewI6yGeMh6ysWFCW,If You Believe,Sasha,1998,,Solo
4EA4ybyDidKtkER5IhasZe,You Came,Kim Wilde,1988,,Solo
4EdOyT1E50Nhnv6dGOmIT4,Powerless (Say What You Want),Nelly Furtado,2003,,Solo
4Hn14NabX651eOOzsLL8Uc,How Do You Do!,Roxette,1992,,Band
4IwOkUNrbkZRGZmYeY7XOO,Almost Lover,A Fine Frenzy,2007,,Solo
4KFM3A5QF2IMcc6nHsu3Wp,Englishman In New York,Sting,1987,,Solo
4LxrmBgBLQc2oU60r6cBPW,Wild World,Mr. Big,1993,,Band
4N6R6yqkFUTyF3AYOdR0T7,Heavy Cross,Gossip,2009,,Band
4SAHTVRe6EBhgAOWl49yPf,World of Our Own,Westlife,2001,,Band
4WoKuMjwJXuy9IqX6AH5JE,People Are People,Depeche Mode,1984,,Band
4Wr14AISsCuBGdkA6rids4,Fly Robin Fly,Silver Convention,1975,,Band
4bCOAuhvjsxbVBM5MM8oik,When We Stand Together,Nickelback,2011,,Band
4bzBPrGYD3fQfAadLgIiwT,Let Her Go,Passenger,2012,,Solo
4cktbXiXOapiLBMprHFErI,Memories,Maroon 5,2019,,Band
4rcHWl68ai6KvpXlc8vbnE,Keep on Loving You,REO Speedwagon,1980,,Band
4t1fWWJQs5V9YErfsrDslC,Cryin',Aerosmith,1993,,Band
4t9EUCjCPbdfqtOH25k8AU,Moviestar,Harpo,1975,,Solo
4tfLFDGypUWad5AT6772If,Beautiful Madness,Michael Patrick Kelly,2020,,Solo
4wYCe9tSmUolNU4WmJKbZy,Stay Another Day,East 17,1994,,Band
50PeqUz1BjMw9ayNTk5O4d,I've Been Thinking About You,Londonbeat,1990,,Band
54CAG8n70kKVbFV6l1zF4G,Adiemus,"Karl Jenkins, Mike Ratledge, Jody K. Jenkins, Adiemus, London Philharmonic Orchestra, Mary Carewe",1995,,Band
54OoOYiMFZbt0m4KPW66GJ,The Sound of Musik,Falco,1986,,Solo
57TaM8GozkJBz90xvQ1xME,Living Next Door to Alice,Smokie,1976,,Band
59uopHNpuKcozG1GQlZOiY,The Last Unicorn,America,1982,,Band
5ATFGyF7RbheJ76neYI55u,Hey! Baby,Bruce Channel,1962,,Solo
5GsHS1Yfp3o0NzaJW9SQNQ,No Roots,Alice Merton,2017,,Solo
5J3Mf6dyqeGy67yuQ7ql9B,I Want To Hold Your Hand,The Beatles,1963,,Band
5LLRo6dCGxg4PZmtSqNzrZ,Human,Rag'n'Bone Man,2017,,Solo
5MmWgG5KgiqSxkOZdVXRQA,Why Does It Always Rain On Me?,Travis,1999,,Band
5MoDQWMDMaAGDEiWsJfeCi,Eternal Flame,"The Bangles, Susanna Hoffs",1989,,Band
5OHUTC4EvTbL0DuZQRIGGX,A Groovy Kind of Love,Phil Collins,1988,,Solo
5Ohxk2dO5COHF1krpoPigN,Sign of the Times,Harry Styles,2017,,Solo
5OsHWD22P4lg2wP58C6mCw,HALLO KLAUS (I wü zruck zu Dir) ZRUCK ZU DIR (Hallo Klaus),Nickerbocker & Biene,1982,,Band
5UUtkgpCWxV9JtQP8iqOzy,An guten Tagen,Johannes Oerding,2019,,Solo
5UcMexhqzhHXwGvYuA6kVj,Crying At the Discoteque,Alcatraz,2012,,Band
5YSI1311X8t31PBjkBG4CZ,Wuthering Heights,Kate Bush,1978,,Solo
5hkDVHllJDgj4ynguaT2Ax,Word Of Mouth,Mike + The Mechanics,1991,,Band
5lSOVaPDk7x9Ey6c9DqGZx,Sweet Harmony,The Beloved,1993,,Band
5o5U2r5F3ojvkhLSqRbY1Y,The One and Only,Chesney Hawkes,1991,,Solo
62LJFaYihsdVrrkgUOJC05,Kiss,Prince,1986,,Solo
69RH84na5iUNwrwxpgjC5j,Where Did Our Love Go,The Supremes,1964,,Band
69sRLJM4Wy2ykLs92f7prG,Run,"Leona Lewis, Steve Robson, Paul Beard, Jon Garrison, Karl Brazil, Luke Potashnick",2008,,Band
6LefIBy3hzTN6Yd1m81gpC,A New Day Has Come,Céline Dion,2002,,Solo
6O20JhBJPePEkBdrB5sqRx,Diamonds,Rihanna,2012,,Solo
6O7nMW8pIAk8m9ub6azaF9,Secret Love,Bee Gees,1991,,Band
6RJK553YhstRzyKA4mug09,The Letter,The Box Tops,1967,,Band
6ek9SiEj5a65WIs2EV7qiM,Son Of A Preacher Man,Dusty Springfield,1969,,Solo
6k6j3ZUljY1QLTMbc8VqB0,Ballroom Blitz,Sweet,1973,,Band
6mYrhCAGWzTdF8QnKuchXM,If I Could Turn Back Time,Cher,1989,,Solo
6sn3FHCq2csvNkq2h9Au8V,The Riddle,Nik Kershaw,1984,,Solo
6ucR4KfvsBFWCMVFDvyKKl,Apologize,"Timbaland, OneRepublic",2007,,Band
6yl8Es1tCYD9WdSkeVLFw4,You Shook Me All Night Long,AC/DC,1980,,Band
71CXzHYYOyNqgtVFpNdeCS,I'd Love You to Want Me,Lobo,1972,,Solo
734t1GgKDg0Nc19tqxlJ0s,Patience,Take That,2006,,Band
76TZCvJ8GitQ2FA1q5dKu0,The Boxer,Simon & Garfunkel,1970,,Band
78PKCefXwDLbl4FVO1Pjzh,Dreamer,Ozzy Osbourne,2001,,Solo
7CKbqqrs0AS1si1ZgaQdcj,Angels,Robbie Williams,1997,,Solo
7DnAm9FOTWE3cUvso43HhI,Sweet but Psycho,Ava Max,2018,,Solo
7FS541dJh3iQAEXEZoDhE6,Twistin' the Night Away,Sam Cooke,1962,,Solo
7IBff7ScohvP2pdfHR6YLE,Love Is A Shield,Camouflage,1989,,Band
7ItZM6DMZE2m1X7yIaRxjq,C’Mon Everybody,Eddie Cochran,1958,,Solo
7MiLmLbwNoyf47xQ4TCVYp,Papa Was A Rollin' Stone,The Temptations,1972,,Band
7bOYOD0d7ByMTXvJnQVl8d,Maria,Blondie,1999,,Band
7dp45uA0Ws4TadWaMwdIRw,Se bastasse una canzone,Eros Ramazzotti,1990,,Solo
7kWaNdfYcumoC1cgFmhkSo,Ain't No Sunshine,Bill Withers,1971,,Solo
7nm8w9dMwTjlWDosdnxBSn,Video Killed The Radio Star,The Buggles,1979,,Band
7nuBU1HCcOwG5f1orN4ByW,A Night Like This,Caro Emerald,2010,,Solo
7tVEeTbzEJkHP0EqUu6rmf,Mamma Maria,Ricchi E Poveri,1982,,Band

----------------------
Platinum Edition
----------------------

00Mb3DuaIH1kjrwOku9CGU,Sk8er Boi,Avril Lavigne,2002,,Solo
02RbmzVSbkxJVIqMNx47uY,Who's Johnny,El DeBarge,1986,,Solo
02XnQdf7sipaKBBHixz3Zp,Paparazzi,Lady Gaga,2008,,Solo
04bQwUsZXNj8iFPg67orvF,Tsunami,"DVBBS, Borgeous",2013,,Band
06JokgprGDKrtZ1eP6z2CQ,Take Good Care Of My Baby,Bobby Vee,1962,,Solo
06PdA0DLgF4BfAeUNZAbFG,Blueberry Hill,Fats Domino,1956,,Solo
06TuMCjDEYjTOJScCRzmjf,Don't Let Go (Love),En Vogue,1997,,Band
06hsdMbBxWGqBO0TV0Zrkf,Cotton Eye Joe,Rednex,1994,,Band
07K4GcCDSTiXUF5ssyTRUM,The Sweet Escape,"Gwen Stefani, Akon",2006,,Band
08GOw3NsrJ0LsCCeyqzt3b,Thank You For The Music,ABBA,1977,,Band
09OpntwPHuNICsyEt1ETpE,Lullaby,The Cure,1989,,Band
0A9mHc7oYUoCECqByV8cQR,Animals,Martin Garrix,2013,,Solo
0AH6WMe3OlAlUb5miXt2FQ,Only Girl (In The World),Rihanna,2010,,Solo
0AQqrtK1pULuwZUXhwaaDz,All By Myself,Eric Carmen,1975,,Solo
0B9x2BRHqj3Qer7biM3pU3,You're The One That I Want,"John Travolta, Olivia Newton-John",1978,,Band
0C3Q3ifKJXdvfzNISw6JXK,Our House,Madness,1982,,Band
0EUhmjEAQApjjbss7S8h1F,Unpretty,TLC,1999,,Band
0F7FA14euOIX8KcbEturGH,Old Town Road,Lil Nas X,2019,,Solo
0G21yYKMZoHa30cYVi1iA8,Welcome To The Jungle,Guns N' Roses,1987,,Band
0GONea6G2XdnHWjNZd6zt3,Summer Of '69,Bryan Adams,1984,,Solo
0JiY190vktuhSGN6aqJdrt,So What,P!nk,2008,,Solo
0OsWMTxDjtpmJjX43113oq,The Reflex,Duran Duran,1984,,Band
0PDUDa38GO8lMxLCRc4lL1,PILLOWTALK,ZAYN,2016,,Solo
0Ph6L4l8dYUuXFmb71Ajnd,Livin' la Vida Loca,Ricky Martin,1999,,Solo
0Q0IVlqMV64kNLlwjPj0Hl,Killing Me Softly With His Song,"Fugees, Ms. Lauryn Hill",1996,,Band
0Qh38w01QRXK6KHIv0e3hb,What About Us,P!nk,2017,,Solo
0R03f3Axt495bkgGhivLEe,What Goes Around...Comes Around,Justin Timberlake,2006,,Solo
0RnCUYXa7jhgTXtiMXF2PQ,You Make Me Feel (Mighty Real),Sylvester,1978,,Solo
0TMrV95mP7sDlvbE4iVfKP,Be-Bop-A-Lula,"Gene Vincent & His Blue Caps, Gene Vincent",1956,,Band
0TzbmxnYrlMV6dEln2l9nb,Happy Ending,MIKA,2007,,Solo
0UERoCKd24PKovd4BwRzBQ,It Takes Two,"Marvin Gaye, Kim Weston",1966,,Band
0UaMYEvWZi0ZqiDOoHU3YI,Lose Control (feat. Ciara & Fat Man Scoop),"Missy Elliott, Ciara, Fatman Scoop",2005,,Band
0VjIjW4GlUZAMYd2vXMi3b,Blinding Lights,The Weeknd,2020,,Solo
0XHWClSz0v6RIaRSGqJH3X,Smoke on the Water,Deep Purple,1972,,Band
0XSTOKFdWPXlAEliq17XRw,Die Young,Sheppard,2019,,Band
0XvOoNb9zZOwFIOM0mwbiq,I Wanna Be the Only One (feat. Bebe Winans),"Eternal, Bebe Winans",1997,,Band
0YN4BbP8czMk6QiL62qnWT,Jesus He Knows Me,Genesis,1991,,Band
0ZWYwiWvH6fjRo2ie519Sj,Goodnight Saigon,Billy Joel,1982,,Solo
0aPaGIX2QIMAH5SMp0VEMe,The Most Beautiful Girl In the World,Prince,1995,,Solo
0bMbDctzMmTyK2j74j3nF3,"Alone, Pt. II","Alan Walker, Ava Max",2019,,Band
0cbFre6QguzhyLoBqhxr1z,Whole Lotta Shakin' Going On,Jerry Lee Lewis,1957,,Solo
0ctgmKdlPY8xx41wY339Da,Stumblin' In,"Chris Norman, Suzi Quatro",1978,,Band
0dRcFOOCdwbEMFLeibJhxV,Island In The Sun,Harry Belafonte,1957,,Solo
0e8nrvls4Qqv5Rfa2UhqmO,THATS WHAT I WANT,Lil Nas X,2021,,Solo
0e9yNhxYfJul6sQ8Cizr1B,The Climb,Miley Cyrus,2009,,Solo
0fYXsPPFHXY5GeTLuMYbQK,"Shame, Shame, Shame",Shirley & Company,1975,,Band
0gPQTLaqHDgdupKEok7J2x,7 Days,Craig David,2000,,Solo
0hiUOCWNdPefjaEAjcJ8Cq,It's Alright,East 17,1992,,Band
0iGckQFyv6svOfAbAY9aWJ,Hot N Cold,Katy Perry,2008,,Solo
0ire4j2mcGovF5JA1D2cTp,Don't Leave Me This Way (with Sarah Jane Morris),"The Communards, Sarah Jane Morris",1986,,Band
0mflMxspEfB0VbI1kyLiAv,Stick Season,Noah Kahan,2022,,Solo
0n2nEtLP3OzDdi12ziIekx,SOS,"Avicii, Aloe Blacc",2019,,Band
0n2pjCIMKwHSXoYfEbYMfX,You Are The Sunshine Of My Life,Stevie Wonder,1972,,Solo
0ntQJM78wzOLVeCUAW7Y45,Sex on Fire,Kings of Leon,2008,,Band
0p9kp28VdoiuIxgzkzhZLU,Ain't Got No (I Got Life),Nina Simone,1968,,Solo
0qRR9d89hIS0MHRkQ0ejxX,Rich Girl,Daryl Hall & John Oates,1976,,Band
0snPJPxkk0MbTc0xeUvAPt,Dancing On The Ceiling,Lionel Richie,1986,,Solo
0v9kGNjkKdQUdDoBIuiph4,My Prerogative,Bobby Brown,1988,,Solo
0vWUhCPxpJOJR5urYbZypB,Hypnotized,"Purple Disco Machine, Sophie and the Giants",2020,,Band
0y1mX0LxNwSMRPXWutJOJu,abcdefu,GAYLE,2023,,Solo
0yJvWbn8xQKiDZ84VN5lQG,"De Do Do Do, De Da Da Da",The Police,1980,,Band
0yfNXxlyXdmP0ue1iJijx1,Come Undone,Duran Duran,1993,,Band
0zjB7ewBWnMgQDMQpFzt92,Year 3000,Busted,2002,,Band
1058fW9H3fZA6QjYCdOBad,Don't Go Yet,Camila Cabello,2021,,Solo
10I09MLZCY4pK37XxAfkw0,True,Spandau Ballet,1983,,Band
11LmqTE2naFULdEP94AUBa,Heart-Shaped Box,Nirvana,1993,,Band
14MgTooapmJdLlEMAr2zAM,Dilemma (feat. Kelly Rowland),"Nelly, Kelly Rowland",2002,,Band
1789Nv2WZXHDuhwdZ0jqHZ,Overcome,Live,2001,,Band
17OqI90oTFZ3J8PVu6j07V,Voulez-Vous,ABBA,1979,,Band
17phhZDn6oGtzMe56NuWvj,Lose Control,Teddy Swims,2023,,Solo
18AXbzPzBS8Y3AkgSxzJPb,In The Air Tonight,Phil Collins,1981,,Solo
18GiV1BaXzPVYpp9rmOg0E,Blowin' in the Wind,Bob Dylan,1963,,Solo
18QuuMKFKOBZPRtt2G2qBU,Que sera mi vida,Gibson Brothers,1979,,Band
1A6Kwtsg3JWKU2KWM2udpM,I'm Not In Love,10cc,1975,,Band
1BbZJplex0pifLjhuhoaK5,Patricia,Pérez Prado,1958,,Solo
1BkY0N8ChFk2mdLbAUu8ZK,Pass The Dutchie,Musical Youth,1982,,Band
1DFdbWXLe4D2MHvBfIPQKQ,Rikki Don't Lose That Number,Steely Dan,1974,,Band
1DIXPcTDzTj8ZMHt3PDt8p,Gangsta's Paradise,"Coolio, L.V.",1995,,Band
1Dr1fXbc2IxaK1Mu8P8Khz,When I Come Around,Green Day,1994,,Band
1Ehdm1PDlKrdfyBsjwEvd1,Top Of The World,Carpenters,1972,,Band
1EzrEOXmMH3G43AXT1y7pA,I'm Yours,Jason Mraz,2008,,Solo
1FQ0ecMZMI3ArhcJQPROFP,First Time,Robin Beck,1988,,Solo
1H4idkmruFoJBg1DvUv2tY,Band On The Run ,"Paul McCartney, Wings",1973,,Band
1H5tvpoApNDxvxDexoaAUo,Who Let The Dogs Out,Baha Men,2000,,Band
1HLegA4MSL8HYheQaZLefi,Après toi,Vicky Leandros,1972,,Solo
1I6q6nwNjNgik1Qe8Oi0Y7,Do You Really Want To Hurt Me,Culture Club,1982,,Band
1Jaah2tmN9Hv81A87KZ1MU,Torn,Natalie Imbruglia,1997,,Solo
1KZyVnyptQcPzkx7ELCnZC,Hold Back The River,James Bay,2015,,Solo
1OxDEvjPoQrNhZ5c3tTxSu,Don't Cry For Me Argentina,"Julie Covington, Andrew Lloyd Webber, Tim Rice",1976,,Band
1P17dC1amhFzptugyAO7Il,Look What You Made Me Do,Taylor Swift,2017,,Solo
1PYpdnXFzFO4VM5K8G4PCu,"Yeh, Yeh",Georgie Fame & The Blue Flames,1964,,Band
1PckUlxKqWQs3RlWXVBLw3,About Damn Time,Lizzo,2022,,Solo
1QQiyD0aFC9h0UrNBdm1yX,Stop,"Sam Brown, Pete Brown",1988,,Band
1QnvpPFP4Q3FHbDchqWiWy,Airplanes (feat. Hayley Williams of Paramore),"B.o.B, Hayley Williams",2010,,Band
1RKUoGiLEbcXN4GY4spQDx,Clint Eastwood,"Gorillaz, Del The Funky Homosapien",2001,,Band
1RmgLVx1f90AuMnqRHZS5j,Come Back and Stay,Paul Young,1983,,Solo
1VdZ0vKfR5jneCmWIUAMxK,The A Team,Ed Sheeran,2011,,Solo
1YIWYzMq84I46LmgX1vpye,Do You Know the Way to San Jose,Dionne Warwick,1968,,Solo
1YYhDizHx7PnDhAhko6cDS,"Take Me Home, Country Roads",John Denver,1971,,Solo
1b6AW6uDrtrUN0Y6GJR45j,(I Can't Get No) Satisfaction,The Rolling Stones,1965,,Band
1bWrJnsvHCo8vsXWaatWIs,The Promise You Made,Cock Robin,1985,,Band
1ctdfJSzp6qF2iDAVdDrfl,About You Now,Sugababes,2007,,Band
1d2eMMrAuIsw85u3YklKoc,Toosie Slide,Drake,2020,,Solo
1eZYPl1jqsPG2IeVenCIwb,Showing Out (Get Fresh At the Weekend),Mel & Kim,1986,,Band
1eqGYJJr2z2GXK1i0hD3BC,Love Letters In The Sand,Pat Boone,1957,,Solo
1exLL81vN8mD55M9HMOt1t,Nothing's Gonna Change My Love For You,Glenn Medeiros,1986,,Solo
1gVgkQFOKa8Wc1HYsJtPdH,More Than Words,Extreme,1990,,Band
1hGy2eLcmC8eKx7qr1tOqx,Beautiful Girls,Sean Kingston,2007,,Solo
1hQFF33xi8ruavZNyovtUN,"December, 1963 (Oh What a Night!)",The Four Seasons,1975,,Band
1hwJKpe0BPUsq6UUrwBWTw,Boulevard of Broken Dreams,Green Day,2004,,Band
1jUA4rb6ZCv4gby4YU53xq,No Air (feat. Chris Brown),"Jordin Sparks, Chris Brown",2007,,Band
1jc24HfkDT31GLKlxesuZl,How 'Bout Us,Champaign,1981,,Band
1jzWQHcMT8rxvgUjUiqGIH,When I Get You Alone,Robin Thicke,2002,,Solo
1kgdslQYmeTR4thk9whoRw,Tears in Heaven,Eric Clapton,1992,,Solo
1kuGVB7EU95pJObxwvfwKS,vampire,Olivia Rodrigo,2023,,Solo
1lZSR5NKeNGuCPSTNL7BhW,A Guy Is a Guy,Doris Day,1952,,Solo
1lbXEepatjRVjoG8pZMtdp,Dreams,Fleetwood Mac,1977,,Band
1lfjTOtTRUDkzcmahA4lcs,I'll Be There for You,The Rembrandts,1995,,Band
1lqMLr9Wj7SM2F9AikGcxN,Hurricane,Bob Dylan,1976,,Solo
1mXuMM6zjPgjL4asbBsgnt,Firework,Katy Perry,2010,,Solo
1mea3bSkSGXuIRvnydlB5b,Viva La Vida,Coldplay,2008,,Band
1nrackcWUBo87xecPgry2G,Millennium,Robbie Williams,1998,,Solo
1oYYd2gnWZYrt89EBXdFiO,Message In A Bottle,The Police,1979,,Band
1qPbGZqppFwLwcBC1JQ6Vr,Wonderwall,Oasis,1995,,Band
1r9QBciQVM1BnW72cQUA4R,Lay Back in the Arms of Someone,Smokie,1977,,Band
1r9xUipOqoNwggBpENDsvJ,Enemy (with JID),"Imagine Dragons, JID, Arcane, League of Legends",2021,,Band
1reVP49LT6RsV6kYY9lTZz,MMMBop,Hanson,1997,,Band
1rfofaqEpACxVEHIZBJe6W,Havana (feat. Young Thug),"Camila Cabello, Young Thug",2018,,Band
1u0l8zWpQeMYStFkc2mLD7,Everywhere,Michelle Branch,2001,,Solo
1u8c2t2Cy7UBoG4ArRcF5g,Blank Space,Taylor Swift,2014,,Solo
1uRKT2LRANv4baowBWHfDS,(We're Gonna) Rock Around The Clock,Bill Haley & His Comets,1955,,Band
1yg7fwwYmx9DQ2TdXUmfpJ,Holding Back the Years,Simply Red,1985,,Band
20I6sIOMTCkB6w7ryavxtO,Call Me Maybe,Carly Rae Jepsen,2012,,Solo
2194qvQmG0I2yFuSKdDdi4,All My Life,K-Ci & JoJo,1997,,Band
21cp8L9Pei4AgysZVihjSv,Child in Time,Deep Purple,1970,,Band
21qnJAMtzC6S5SESuqQLEK,Pump Up The Jam,Technotronic,1989,,Band
228BxWXUYQPJrJYHDLOHkj,Gasolina,Daddy Yankee,2004,,Solo
22VdIZQfgXJea34mQxlt81,Can't Feel My Face,The Weeknd,2015,,Solo
22sLuJYcvZOSoLLRYev1s5,Material Girl,Madonna,1985,,Solo
2374M0fQpWi3dLnB54qaLX,Africa,TOTO,1982,,Band
265Anh9hGoozFigjUVLUeD,New Shoes,Paolo Nutini,2007,,Solo
26p6GNIQfv9koDVD4rTouu,Blue Bayou,Roy Orbison,1963,,Solo
27QvYgBk0CHOVHthWnkuWt,Vogue,Madonna,1990,,Solo
27u7t9d7ZQoyjsCROHuZJ3,Tick Tock (feat. 24kGoldn),"Clean Bandit, Mabel, 24kGoldn",2020,,Band
294ii3rwz6bTJ2XMn5BDu0,Sugar Baby Love,The Rubettes,1974,,Band
2AP52g6U0MijxNHjlaB3Qa,Itsy Bitsy Teeny Weeny Yellow Polka Dot Bikini,Brian Hyland,1960,,Solo
2AtBXRPCZhtIqSGF5ap33B,Anything,3T,1995,,Band
2EBCVPNAG46nbgs6jXPGvv,Starships,Nicki Minaj,2012,,Solo
2G0GextMwZJLkNxcSZ7ZJ3,(What A) Wonderful World,Sam Cooke,1960,,Solo
2GgxS8bUT5G25QJTsfSv0R,Burn,Ellie Goulding,2014,,Solo
2IGMVunIBsBLtEQyoI1Mu7,Paint The Town Red,Doja Cat,2023,,Solo
2IfE8FhnPPEBSS4rL1qhBb,Heartbreak Hotel,Elvis Presley,1956,,Solo
2L93TdW2GMue1H2zlkt30F,Suzanne,Leonard Cohen,1967,,Solo
2LXjhNee4iPRVemx9NSZQ3,Vienna,Ultravox,1980,,Band
2LawezPeJhN4AWuSB0GtAU,Have You Ever Seen The Rain,Creedence Clearwater Revival,1970,,Band
2NQhQlcVAcDRN3jf6FDTlm,Year of the Cat,Al Stewart,1976,,Solo
2PlI7o2iEjMytXSVPPiKbl,Sugar Me,Lynsey De Paul,1973,,Solo
2QfiRTz5Yc8DdShCxG1tB2,Johnny B. Goode,Chuck Berry,1959,,Solo
2QqbBVwpyJn7SL7thga35w,Tonight,New Kids On The Block,1990,,Band
2QsoVMTKj5m5kgztTOep98,Hey Baby,"No Doubt, Bounty Killer",2001,,Band
2RChe0r2cMoyOvuKobZy44,Always,Bon Jovi,1994,,Band
2RlgNHKcydI9sayD2Df2xp,Mr. Blue Sky,Electric Light Orchestra,1977,,Band
2SpEHTbUuebeLkgs9QB7Ue,Jolene,Dolly Parton,1974,,Solo
2UbVnbE5FH6008mAm6Mmgw,Run,OneRepublic,2021,,Band
2WElktskrNJEwgpp5Vouxk,I'm Too Sexy,Right Said Fred,1992,,Band
2XbwFs07dfm2MGQuYmRMZT,Rapper's Delight,The Sugarhill Gang,1979,,Band
2YWjW3wwQIBLNhxWKBQd16,Lean On,"Major Lazer, DJ Snake, MØ",2015,,Band
2aEeghgUcnu75tzcolFMfs,La Bamba,Ritchie Valens,1959,,Solo
2aibwv5hGXSgw7Yru8IYTO,Snow (Hey Oh),Red Hot Chili Peppers,2006,,Band
2bbeNsFmjZqdoDhjLsKNWe,Bailamos,Enrique Iglesias,1999,,Solo
2bzBI23EJWHjXmGj3xlYaM,It's Raining Again,Supertramp,1982,,Band
2cOUlop2ZakjOKe4WinesN,Slow Hands,Niall Horan,2017,,Solo
2dbaIpJoAk2hhrrX2ljKJo,Surfin' U.S.A.,The Beach Boys,1963,,Band
2dpO3NteNWUDL2S9e0t0Mi,Make Me Smile (Come up and See Me),"Steve Harley, Steve Harley & Cockney Rebel",1975,,Band
2fTsFCKRFQ5M0igJgabnLA,Price Tag,"Jessie J, B.o.B",2011,,Band
2goLsvvODILDzeeiT4dAoR,Believe,Cher,1998,,Solo
2grjqo0Frpf2okIBiifQKs,September,"Earth, Wind & Fire",1978,,Band
2i0AUcEnsDm3dsqLrFWUCq,Tonight Tonight,Hot Chelle Rae,2011,,Band
2iUXsYOEPhVqEBwsqP70rE,Youngblood,5 Seconds of Summer,2018,,Band
2iXcvnD3d1gfLBum0cE5Eg,Tutti Frutti,Little Richard,1955,,Solo
2lgz3yy1AyoceOVOOBmiOS,Stickwitu,The Pussycat Dolls,2005,,Band
2ltpYs0O8uNesHFgGHg0bt,('Til) I Kissed You,The Everly Brothers,1960,,Band
2m1hi0nfMR9vdGC8UcrnwU,All The Small Things,blink-182,1999,,Band
2mTiKaGdMPA4wfOGGUroE5,When a Man Loves a Woman,Percy Sledge,1966,,Solo
2nGFzvICaeEWjIrBrL2RAx,Put Your Records On,Corinne Bailey Rae,2006,,Solo
2ptt0Eftq3b2jElTRrctrT,Stuck,Stacie Orrico,2003,,Solo
2sX7lJXsOYGP1Us6CqM9t1,Little Bit of Love,Tom Grennan,2021,,Solo
2uqYupMHANxnwgeiXTZXzd,Austin (Boots Stop Workin'),Dasha,2024,,Solo
2yBVeksU2EtrPJbTu4ZslK,What a Fool Believes,The Doobie Brothers,1978,,Band
2ytwDkF0RLOi6qL2uJ2cQG,Licence To Kill,Gladys Knight,1989,,Solo
2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,AC/DC,1979,,Band
315aBOUD3xtj7sUMXtRgMV,In The Stars,Benson Boone,2022,,Solo
31AOj9sFz2gM0O3hMARRBx,Losing My Religion,R.E.M.,1991,,Band
